[CustomerCmp3-5,Alibaba,14] := 0 
[CustomerCmp3-5,Alibaba,15] := 0 
[CustomerCmp3-5,Alibaba,16] := 0 
[CustomerCmp3-5,Alibaba,17] := 0 
[CustomerCmp3-5,Alibaba,18] := 0 
[CustomerCmp3-5,Alibaba,19] := 0 
[CustomerCmp3-5,Alibaba,20] := 0 
[CustomerCmp3-5,Alibaba,21] := 0 
[CustomerCmp3-5,Alibaba,22] := 0 
[CustomerCmp3-5,Alibaba,23] := 0 
[CustomerCmp3-5,Alibaba,24] := 0 
[CustomerCmp3-5,Alibaba,25] := 0 
[CustomerCmp3-5,Alibaba,26] := 0 
[CustomerCmp3-5,Alibaba,27] := 0 
[CustomerCmp3-5,Alibaba,28] := 0 
[CustomerCmp3-5,Alibaba,29] := 0 
[CustomerCmp3-5,Alibaba,30] := 0 
[CustomerCmp3-5,Alibaba,31] := 0 
[CustomerCmp3-5,Alibaba,32] := 0 
[CustomerCmp3-5,Alibaba,33] := 0 
[CustomerCmp3-5,Alibaba,34] := 0 
[CustomerCmp3-5,Alibaba,35] := 0 
[CustomerCmp3-5,Alibaba,36] := 0 
[CustomerCmp3-5,Alibaba,37] := 1 
[CustomerCmp3-5,Alibaba,38] := 1 
[CustomerCmp3-5,Alibaba,39] := 0 
[CustomerCmp3-5,Alibaba,40] := 0 
[CustomerCmp3-5,Alibaba,41] := 0 
[CustomerCmp3-5,Alibaba,42] := 0 
[CustomerCmp3-5,Alibaba,43] := 0 
[CustomerCmp3-5,Alibaba,44] := 0 
[CustomerCmp3-5,Alibaba,45] := 0 
[CustomerCmp3-5,Alibaba,46] := 0 
[CustomerCmp3-5,Alibaba,47] := 0 
[CustomerCmp3-5,Alibaba,48] := 0 
[CustomerCmp3-5,Alibaba,49] := 0 
[CustomerCmp3-5,Alibaba,50] := 0 
[CustomerCmp3-5,Alibaba,51] := 0 
[CustomerCmp3-5,Alibaba,52] := 0 
[CustomerCmp3-5,Alibaba,53] := 0 
[CustomerCmp3-5,Alibaba,54] := 0 
[CustomerCmp3-5,Alibaba,55] := 0 
[CustomerCmp3-5,Alibaba,56] := 0 
[CustomerCmp3-5,Alibaba,57] := 0 
[CustomerCmp3-5,Alibaba,58] := 0 
[CustomerCmp3-5,Alibaba,59] := 0 
[CustomerCmp3-5,Alibaba,60] := 0 
[CustomerCmp3-5,Alibaba,61] := 0 
[CustomerCmp3-5,Alibaba,62] := 0 
[CustomerCmp3-5,Alibaba,63] := 0 
[CustomerCmp3-5,Alibaba,64] := 0 
[CustomerCmp3-5,Alibaba,65] := 0 
[CustomerCmp3-5,Alibaba,66] := 0 
[CustomerCmp3-5,Alibaba,67] := 0 
[CustomerCmp3-5,Alibaba,68] := 0 
[CustomerCmp3-5,Alibaba,69] := 0 
[CustomerCmp3-5,Alibaba,70] := 0 
[CustomerCmp3-5,Alibaba,71] := 0 
[CustomerCmp3-5,Alibaba,72] := 0 
[CustomerCmp3-5,Alibaba,73] := 0 
[CustomerCmp3-5,Alibaba,74] := 0 
[CustomerCmp3-5,Alibaba,75] := 0 
[CustomerCmp3-5,Alibaba,76] := 0 
[CustomerCmp3-5,Alibaba,77] := 0 
[CustomerCmp3-5,Alibaba,78] := 0 
[CustomerCmp3-5,Alibaba,79] := 0 
[CustomerCmp3-5,Alibaba,80] := 0 
[CustomerCmp3-5,Alibaba,81] := 0 
[CustomerCmp3-5,Alibaba,82] := 0 
[CustomerCmp3-5,Alibaba,83] := 0 
[CustomerCmp3-5,Alibaba,84] := 0 
[CustomerCmp3-5,Alibaba,85] := 0 
[CustomerCmp3-5,Alibaba,86] := 0 
[CustomerCmp3-5,Alibaba,87] := 0 
[CustomerCmp3-5,Alibaba,88] := 0 
[CustomerCmp3-5,Alibaba,89] := 0 
[CustomerCmp3-5,Alibaba,90] := 0 
[CustomerCmp3-5,Alibaba,91] := 0 
[CustomerCmp3-5,Alibaba,92] := 0 
[CustomerCmp3-5,Alibaba,93] := 0 
[CustomerCmp3-5,Alibaba,94] := 0 
[CustomerCmp3-5,Alibaba,95] := 0 
[CustomerCmp3-5,Alibaba,96] := 0 
[CustomerCmp3-5,Alibaba,97] := 0 
[CustomerCmp3-5,Alibaba,98] := 0 
[CustomerCmp3-5,Alibaba,99] := 0 
[CustomerCmp3-5,Alibaba,100] := 0 
[CustomerCmp3-5,Alibaba,101] := 0 
[CustomerCmp3-5,Alibaba,102] := 0 
[CustomerCmp3-5,Alibaba,103] := 0 
[CustomerCmp3-5,Alibaba,104] := 0 
[CustomerCmp3-5,Alibaba,105] := 0 
[CustomerCmp3-5,Alibaba,106] := 0 
[CustomerCmp3-5,Alibaba,107] := 0 
[CustomerCmp3-5,Alibaba,108] := 0 
[CustomerCmp3-5,Alibaba,109] := 0 
[CustomerCmp3-5,Alibaba,110] := 0 
[CustomerCmp3-5,Alibaba,111] := 0 
[CustomerCmp3-5,Alibaba,112] := 0 
[CustomerCmp3-5,Alibaba,113] := 0 
[CustomerCmp3-5,Alibaba,114] := 0 
[CustomerCmp3-5,Alibaba,115] := 0 
[CustomerCmp3-5,Alibaba,116] := 0 
[CustomerCmp3-5,Alibaba,117] := 1 
[CustomerCmp3-5,Alibaba,118] := 1 
[CustomerCmp3-5,Alibaba,119] := 0 
[CustomerCmp3-5,Alibaba,120] := 0 
[CustomerCmp3-5,Alibaba,121] := 0 
[CustomerCmp3-5,Alibaba,122] := 0 
[CustomerCmp3-5,Alibaba,123] := 0 
[CustomerCmp3-5,Alibaba,124] := 0 
[CustomerCmp3-5,Alibaba,125] := 0 
[CustomerCmp3-5,Alibaba,126] := 0 
[CustomerCmp3-5,Alibaba,127] := 0 
[CustomerCmp3-5,Alibaba,128] := 0 
[CustomerCmp3-5,Alibaba,129] := 0 
[CustomerCmp3-5,Alibaba,130] := 0 
[CustomerCmp3-5,Alibaba,131] := 0 
[CustomerCmp3-5,Alibaba,132] := 0 
[CustomerCmp3-5,Alibaba,133] := 0 
[CustomerCmp3-5,Alibaba,134] := 0 
[CustomerCmp3-5,Alibaba,135] := 0 
[CustomerCmp3-5,Alibaba,136] := 0 
[CustomerCmp3-5,Alibaba,137] := 0 
[CustomerCmp3-5,Alibaba,138] := 0 
[CustomerCmp3-5,Alibaba,139] := 0 
[CustomerCmp3-5,Alibaba,140] := 0 
[CustomerCmp3-5,Alibaba,141] := 0 
[CustomerCmp3-5,Alibaba,142] := 0 
[CustomerCmp3-5,Alibaba,143] := 0 
[CustomerCmp3-5,Alibaba,144] := 0 
[CustomerCmp3-5,Alibaba,145] := 0 
[CustomerCmp3-5,Alibaba,146] := 0 
[CustomerCmp3-5,Alibaba,147] := 0 
[CustomerCmp3-5,Alibaba,148] := 0 
[CustomerCmp3-5,Alibaba,149] := 0 
[CustomerCmp3-5,Alibaba,150] := 0 
[CustomerCmp3-5,Alibaba,151] := 0 
[CustomerCmp3-5,Alibaba,152] := 0 
[CustomerCmp3-5,Alibaba,153] := 0 
[CustomerCmp3-5,Alibaba,154] := 0 
[CustomerCmp3-5,Alibaba,155] := 0 
[CustomerCmp3-5,Alibaba,156] := 0 
[CustomerCmp3-5,Alibaba,157] := 0 
[CustomerCmp3-5,Alibaba,158] := 0 
[CustomerCmp3-5,Alibaba,159] := 0 
[CustomerCmp3-5,Alibaba,160] := 0 
[CustomerCmp3-5,Alibaba,161] := 0 
[CustomerCmp3-5,Alibaba,162] := 0 
[CustomerCmp3-5,Alibaba,163] := 0 
[CustomerCmp3-5,Alibaba,164] := 0 
[CustomerCmp3-5,Alibaba,165] := 0 
[CustomerCmp3-5,Alibaba,166] := 0 
[CustomerCmp3-5,Alibaba,167] := 0 
[CustomerCmp3-5,Alibaba,168] := 0 
[CustomerCmp3-5,Alibaba,169] := 0 
[CustomerCmp3-5,Alibaba,170] := 0 
[CustomerCmp3-5,Alibaba,171] := 0 
[CustomerCmp3-5,Alibaba,172] := 0 
[CustomerCmp3-5,Alibaba,173] := 0 
[CustomerCmp3-5,Alibaba,174] := 0 
[CustomerCmp3-5,Alibaba,175] := 0 
[CustomerCmp3-5,Alibaba,176] := 0 
[CustomerCmp3-5,Alibaba,177] := 0 
[CustomerCmp3-5,Alibaba,178] := 0 
[CustomerCmp3-5,Alibaba,179] := 0 
[CustomerCmp3-5,Alibaba,180] := 0 
[CustomerCmp3-5,Alibaba,181] := 0 
[CustomerCmp3-5,Alibaba,182] := 0 
[CustomerCmp3-5,Alibaba,183] := 0 
[CustomerCmp3-5,Alibaba,184] := 0 
[CustomerCmp3-5,Alibaba,185] := 0 
[CustomerCmp3-5,Alibaba,186] := 0 
[CustomerCmp3-5,Alibaba,187] := 0 
[CustomerCmp3-5,Alibaba,188] := 0 
[CustomerCmp3-5,Alibaba,189] := 0 
[CustomerCmp3-5,Alibaba,190] := 0 
[CustomerCmp3-5,Alibaba,191] := 0 
[CustomerCmp3-5,Alibaba,192] := 0 
[CustomerCmp3-5,Alibaba,193] := 0 
[CustomerCmp3-5,Alibaba,194] := 0 
[CustomerCmp3-5,Alibaba,195] := 0 
[CustomerCmp3-5,Alibaba,196] := 0 
[CustomerCmp3-5,Alibaba,197] := 0 
[CustomerCmp3-5,Alibaba,198] := 0 
[CustomerCmp3-5,Alibaba,199] := 0 
[CustomerCmp3-5,Alibaba,200] := 0 
[CustomerCmp3-5,Alibaba,201] := 0 
[CustomerCmp3-5,Alibaba,202] := 0 
[CustomerCmp3-5,Alibaba,203] := 0 
[CustomerCmp3-5,Alibaba,204] := 0 
[CustomerCmp3-5,Alibaba,205] := 0 
[CustomerCmp3-5,Alibaba,206] := 0 
[CustomerCmp3-5,Alibaba,207] := 0 
[CustomerCmp3-5,Alibaba,208] := 0 
[CustomerCmp3-5,Alibaba,209] := 0 
[CustomerCmp3-5,Alibaba,210] := 0 
[CustomerCmp3-5,Alibaba,211] := 0 
[CustomerCmp3-5,Alibaba,212] := 0 
[CustomerCmp3-5,Alibaba,213] := 0 
[CustomerCmp3-5,Alibaba,214] := 0 
[CustomerCmp3-5,Alibaba,215] := 0 
[CustomerCmp3-5,Alibaba,216] := 0 
[CustomerCmp3-5,Alibaba,217] := 1 
[CustomerCmp3-5,Alibaba,218] := 0 
[CustomerCmp3-5,Alibaba,219] := 0 
[CustomerCmp3-5,Alibaba,220] := 0 
[CustomerCmp3-5,Alibaba,221] := 0 
[CustomerCmp3-5,Alibaba,222] := 0 
[CustomerCmp3-5,Alibaba,223] := 0 
[CustomerCmp3-5,Alibaba,224] := 0 
[CustomerCmp3-5,Alibaba,225] := 0 
[CustomerCmp3-5,Alibaba,226] := 0 
[CustomerCmp3-5,Alibaba,227] := 0 
[CustomerCmp3-5,Alibaba,228] := 0 
[CustomerCmp3-5,Alibaba,229] := 0 
[CustomerCmp3-5,Alibaba,230] := 0 
[CustomerCmp3-5,Alibaba,231] := 0 
[CustomerCmp3-5,Alibaba,232] := 0 
[CustomerCmp3-5,Alibaba,233] := 0 
[CustomerCmp3-5,Alibaba,234] := 0 
[CustomerCmp3-5,Alibaba,235] := 0 
[CustomerCmp3-5,Alibaba,236] := 0 
[CustomerCmp3-5,Alibaba,237] := 0 
[CustomerCmp3-5,Alibaba,238] := 0 
[CustomerCmp3-5,Alibaba,239] := 0 
[CustomerCmp3-5,Alibaba,240] := 0 
[CustomerCmp3-5,Alibaba,241] := 0 
[CustomerCmp3-5,Alibaba,242] := 0 
[CustomerCmp3-5,Alibaba,243] := 0 
[CustomerCmp3-5,Alibaba,244] := 0 
[CustomerCmp3-5,Alibaba,245] := 0 
[CustomerCmp3-5,Alibaba,246] := 0 
[CustomerCmp3-5,Alibaba,247] := 0 
[CustomerCmp3-5,Alibaba,248] := 0 
[CustomerCmp3-5,Alibaba,249] := 0 
[CustomerCmp3-5,Alibaba,250] := 0 
[CustomerCmp3-5,Alibaba,251] := 0 
[CustomerCmp3-5,Alibaba,252] := 0 
[CustomerCmp3-5,Alibaba,253] := 0 
[CustomerCmp3-5,Alibaba,254] := 0 
[CustomerCmp3-5,Alibaba,255] := 0 
[CustomerCmp3-5,Alibaba,256] := 0 
[CustomerCmp3-5,Alibaba,257] := 0 
[CustomerCmp3-5,Alibaba,258] := 0 
[CustomerCmp3-5,Alibaba,259] := 0 
[CustomerCmp3-5,Alibaba,260] := 0 
[CustomerCmp3-5,Alibaba,261] := 0 
[CustomerCmp3-5,Alibaba,262] := 0 
[CustomerCmp3-5,Alibaba,263] := 0 
[CustomerCmp3-5,Alibaba,264] := 0 
[CustomerCmp3-5,Alibaba,265] := 1 
[CustomerCmp3-5,Alibaba,266] := 0 
[CustomerCmp3-5,Alibaba,267] := 0 
[CustomerCmp3-5,Alibaba,268] := 0 
[CustomerCmp3-5,Alibaba,269] := 0 
[CustomerCmp3-5,Alibaba,270] := 1 
[CustomerCmp3-5,Alibaba,271] := 0 
[CustomerCmp3-5,Alibaba,272] := 0 
[CustomerCmp3-5,Alibaba,273] := 0 
[CustomerCmp3-5,Alibaba,274] := 0 
[CustomerCmp3-5,Alibaba,275] := 0 
[CustomerCmp3-5,Alibaba,276] := 0 
[CustomerCmp3-5,Alibaba,277] := 0 
[CustomerCmp3-5,Alibaba,278] := 0 
[CustomerCmp3-5,Alibaba,279] := 0 
[CustomerCmp3-5,Alibaba,280] := 0 
[CustomerCmp3-5,Alibaba,281] := 0 
[CustomerCmp3-5,Alibaba,282] := 0 
[CustomerCmp3-5,Alibaba,283] := 0 
[CustomerCmp3-5,Alibaba,284] := 0 
[CustomerCmp3-5,Alibaba,285] := 0 
[CustomerCmp3-5,Alibaba,286] := 0 
[CustomerCmp3-5,Alibaba,287] := 0 
[CustomerCmp3-5,Alibaba,288] := 0 
[CustomerCmp3-5,Alibaba,289] := 0 
[CustomerCmp3-5,Alibaba,290] := 0 
[CustomerCmp3-5,Alibaba,291] := 0 
[CustomerCmp3-5,Alibaba,292] := 0 
[CustomerCmp3-5,Alibaba,293] := 0 
[CustomerCmp3-5,Alibaba,294] := 0 
[CustomerCmp3-5,Alibaba,295] := 0 
[CustomerCmp3-5,Alibaba,296] := 0 
[CustomerCmp3-5,Alibaba,297] := 0 
[CustomerCmp3-5,Alibaba,298] := 0 
[CustomerCmp3-5,Alibaba,299] := 0 
[CustomerCmp3-5,Alibaba,300] := 0 
[CustomerCmp3-5,Alibaba,301] := 0 
[CustomerCmp3-5,Alibaba,302] := 0 
[CustomerCmp3-5,Alibaba,303] := 0 
[CustomerCmp3-5,Alibaba,304] := 0 
[CustomerCmp3-5,Alibaba,305] := 0 
[CustomerCmp3-5,Alibaba,306] := 0 
[CustomerCmp3-5,Alibaba,307] := 0 
[CustomerCmp3-5,Alibaba,308] := 0 
[CustomerCmp3-5,Alibaba,309] := 0 
[CustomerCmp3-5,Alibaba,310] := 0 
[CustomerCmp3-5,Alibaba,311] := 0 
[CustomerCmp3-5,Alibaba,312] := 0 
[CustomerCmp3-5,Alibaba,313] := 0 
[CustomerCmp3-5,Alibaba,314] := 0 
[CustomerCmp3-5,Alibaba,315] := 0 
[CustomerCmp3-5,Alibaba,316] := 0 
[CustomerCmp3-5,Alibaba,317] := 0 
[CustomerCmp3-5,Alibaba,318] := 0 
[CustomerCmp3-5,Alibaba,319] := 0 
[CustomerCmp3-5,Alibaba,320] := 0 
[CustomerCmp3-5,Alibaba,321] := 0 
[CustomerCmp3-5,Alibaba,322] := 0 
[CustomerCmp3-5,Alibaba,323] := 0 
[CustomerCmp3-5,Alibaba,324] := 0 
[CustomerCmp3-5,Alibaba,325] := 0 
[CustomerCmp3-5,Alibaba,326] := 0 
[CustomerCmp3-5,Alibaba,327] := 0 
[CustomerCmp3-5,Alibaba,328] := 0 
[CustomerCmp3-5,Alibaba,329] := 0 
[CustomerCmp3-5,Alibaba,330] := 1 
[CustomerCmp3-5,Alibaba,331] := 1 
[CustomerCmp3-5,Alibaba,332] := 0 
[CustomerCmp3-5,Alibaba,333] := 0 
[CustomerCmp3-5,Alibaba,334] := 0 
[CustomerCmp3-5,Alibaba,335] := 0 
[CustomerCmp3-5,Alibaba,336] := 0 
[CustomerCmp3-5,Alibaba,337] := 0 
[CustomerCmp3-5,Alibaba,338] := 0 
[CustomerCmp3-5,Alibaba,339] := 0 
[CustomerCmp3-5,Alibaba,340] := 0 
[CustomerCmp3-5,Alibaba,341] := 0 
[CustomerCmp3-5,Alibaba,342] := 0 
[CustomerCmp3-5,Alibaba,343] := 0 
[CustomerCmp3-5,Alibaba,344] := 0 
[CustomerCmp3-5,Alibaba,345] := 0 
[CustomerCmp3-5,Alibaba,346] := 0 
[CustomerCmp3-5,Alibaba,347] := 0 
[CustomerCmp3-5,Alibaba,348] := 0 
[CustomerCmp3-5,Alibaba,349] := 0 
[CustomerCmp3-5,Alibaba,350] := 0 
[CustomerCmp3-5,Alibaba,351] := 0 
[CustomerCmp3-5,Alibaba,352] := 0 
[CustomerCmp3-5,Alibaba,353] := 0 
[CustomerCmp3-5,Alibaba,354] := 0 
[CustomerCmp3-5,Alibaba,355] := 0 
[CustomerCmp3-5,Alibaba,356] := 0 
[CustomerCmp3-5,Alibaba,357] := 0 
[CustomerCmp3-5,Alibaba,358] := 0 
[CustomerCmp3-5,Alibaba,359] := 0 
[CustomerCmp3-5,Alibaba,360] := 0 
[CustomerCmp3-5,Alibaba,361] := 0 
[CustomerCmp3-5,Alibaba,362] := 0 
[CustomerCmp3-5,Alibaba,363] := 0 
[CustomerCmp3-5,Alibaba,364] := 0 
[CustomerCmp3-5,Alibaba,365] := 0 
[CustomerCmp3-5,Alibaba,366] := 0 
[CustomerCmp3-5,Alibaba,367] := 0 
[CustomerCmp3-5,Alibaba,368] := 0 
[CustomerCmp3-5,Alibaba,369] := 0 
[CustomerCmp3-5,Alibaba,370] := 0 
[CustomerCmp3-5,Alibaba,371] := 0 
[CustomerCmp3-5,Alibaba,372] := 0 
[CustomerCmp3-5,Azure,1] := 0 
[CustomerCmp3-5,Azure,2] := 0 
[CustomerCmp3-5,Azure,3] := 0 
[CustomerCmp3-5,Azure,4] := 0 
[CustomerCmp3-5,Azure,5] := 0 
[CustomerCmp3-5,Azure,6] := 0 
[CustomerCmp3-5,Azure,7] := 0 
[CustomerCmp3-5,Azure,8] := 0 
[CustomerCmp3-5,Azure,9] := 0 
[CustomerCmp3-5,Azure,10] := 0 
[CustomerCmp3-5,Azure,11] := 0 
[CustomerCmp3-5,Azure,12] := 0 
[CustomerCmp3-5,Azure,13] := 0 
[CustomerCmp3-5,Azure,14] := 0 
[CustomerCmp3-5,Azure,15] := 0 
[CustomerCmp3-5,Azure,16] := 0 
[CustomerCmp3-5,Azure,17] := 0 
[CustomerCmp3-5,Azure,18] := 0 
[CustomerCmp3-5,Azure,19] := 0 
[CustomerCmp3-5,Azure,20] := 0 
[CustomerCmp3-5,Azure,21] := 0 
[CustomerCmp3-5,Azure,22] := 0 
[CustomerCmp3-5,Azure,23] := 0 
[CustomerCmp3-5,Azure,24] := 1 
[CustomerCmp3-5,Azure,25] := 0 
[CustomerCmp3-5,Azure,26] := 0 
[CustomerCmp3-5,Azure,27] := 0 
[CustomerCmp3-5,Azure,28] := 0 
[CustomerCmp3-5,Azure,29] := 0 
[CustomerCmp3-3,Google,1] := 0 
[CustomerCmp3-3,Google,2] := 0 
[CustomerCmp3-3,Google,3] := 0 
[CustomerCmp3-3,Google,4] := 0 
[CustomerCmp3-3,Google,5] := 0 
[CustomerCmp3-3,Google,6] := 1 
[CustomerCmp3-3,Google,7] := 0 
[CustomerCmp3-3,Google,8] := 0 
[CustomerCmp3-3,Google,9] := 0 
[CustomerCmp3-3,Google,10] := 0 
[CustomerCmp3-3,Google,11] := 0 
[CustomerCmp3-3,Google,12] := 0 
[CustomerCmp3-3,Google,13] := 0 
[CustomerCmp3-3,Google,14] := 0 
[CustomerCmp3-3,Google,15] := 0 
[CustomerCmp3-3,Google,16] := 0 
[CustomerCmp3-3,Google,17] := 0 
[CustomerCmp3-3,Google,18] := 0 
[CustomerCmp3-3,Google,19] := 0 
[CustomerCmp3-3,Google,20] := 0 
[CustomerCmp3-3,Google,21] := 0 
[CustomerCmp3-3,Google,22] := 0 
[CustomerCmp3-3,Google,23] := 0 
[CustomerCmp3-3,Google,24] := 0 
[CustomerCmp3-3,Google,25] := 0 
[CustomerCmp3-3,Google,26] := 0 
[CustomerCmp3-3,Google,27] := 0 
[CustomerCmp3-3,Google,28] := 0 
[CustomerCmp3-3,Google,29] := 0 
[CustomerCmp3-3,Google,30] := 1 
[CustomerCmp3-3,Google,31] := 1 
[CustomerCmp3-3,Google,32] := 0 
[CustomerCmp3-3,Google,33] := 0 
[CustomerCmp3-3,Google,34] := 0 
[CustomerCmp3-3,Google,35] := 0 
[CustomerCmp3-3,Google,36] := 0 
[CustomerCmp3-3,Google,37] := 0 
[CustomerCmp3-3,Google,38] := 0 
[CustomerCmp3-3,Google,39] := 0 
[CustomerCmp3-3,Google,40] := 0 
[CustomerCmp3-3,Google,41] := 0 
[CustomerCmp3-3,Google,42] := 0 
[CustomerCmp3-3,Google,43] := 0 
[CustomerCmp3-3,Google,44] := 0 
[CustomerCmp3-3,Google,45] := 0 
[CustomerCmp3-3,Google,46] := 0 
[CustomerCmp3-3,Google,47] := 0 
[CustomerCmp3-3,Google,48] := 0 
[CustomerCmp3-3,Google,49] := 0 
[CustomerCmp3-3,Google,50] := 0 
[CustomerCmp3-3,Google,51] := 0 
[CustomerCmp3-3,Google,52] := 0 
[CustomerCmp3-3,Google,53] := 0 
[CustomerCmp3-3,Google,54] := 0 
[CustomerCmp3-3,Google,55] := 1 
[CustomerCmp3-3,Google,56] := 1 
[CustomerCmp3-3,Google,57] := 0 
[CustomerCmp3-3,Google,58] := 0 
[CustomerCmp3-3,Google,59] := 0 
[CustomerCmp3-3,Google,60] := 0 
[CustomerCmp3-3,Google,61] := 0 
[CustomerCmp3-3,Google,62] := 0 
[CustomerCmp3-3,Google,63] := 0 
[CustomerCmp3-3,Google,64] := 0 
[CustomerCmp3-3,Google,65] := 0 
[CustomerCmp3-3,Google,66] := 0 
[CustomerCmp3-3,Google,67] := 0 
[CustomerCmp3-3,Google,68] := 0 
[CustomerCmp3-3,Google,69] := 0 
[CustomerCmp3-3,Google,70] := 0 
[CustomerCmp3-3,Google,71] := 0 
[CustomerCmp3-3,Google,72] := 0 
[CustomerCmp3-3,Google,73] := 0 
[CustomerCmp3-3,Google,74] := 0 
[CustomerCmp3-3,Google,75] := 0 
[CustomerCmp3-3,Google,76] := 0 
[CustomerCmp3-3,Google,77] := 0 
[CustomerCmp3-3,Google,78] := 0 
[CustomerCmp3-3,Google,79] := 0 
[CustomerCmp3-3,Google,80] := 0 
[CustomerCmp3-3,Google,81] := 0 
[CustomerCmp3-3,Google,82] := 0 
[CustomerCmp3-3,Google,83] := 0 
[CustomerCmp3-3,Google,84] := 0 
[CustomerCmp3-3,Google,85] := 0 
[CustomerCmp3-3,Google,86] := 0 
[CustomerCmp3-3,Google,87] := 0 
[CustomerCmp3-3,Google,88] := 0 
[CustomerCmp3-3,Google,89] := 0 
[CustomerCmp3-3,Amz,1] := 0 
[CustomerCmp3-3,Amz,2] := 0 
[CustomerCmp3-3,Amz,3] := 0 
[CustomerCmp3-3,Amz,4] := 0 
[CustomerCmp3-3,Amz,5] := 0 
[CustomerCmp3-3,Amz,6] := 0 
[CustomerCmp3-3,Amz,7] := 0 
[CustomerCmp3-3,Amz,8] := 0 
[CustomerCmp3-3,Amz,9] := 0 
[CustomerCmp3-3,Amz,10] := 0 
[CustomerCmp3-3,Amz,11] := 0 
[CustomerCmp3-3,Amz,12] := 0 
[CustomerCmp3-3,Amz,13] := 0 
[CustomerCmp3-3,Amz,14] := 0 
[CustomerCmp3-3,Amz,15] := 0 
[CustomerCmp3-3,Amz,16] := 0 
[CustomerCmp3-3,Amz,17] := 0 
[CustomerCmp3-3,Amz,18] := 0 
[CustomerCmp3-3,Amz,19] := 0 
[CustomerCmp3-3,Amz,20] := 0 
[CustomerCmp3-3,Amz,21] := 0 
[CustomerCmp3-3,Amz,22] := 0 
[CustomerCmp3-3,Amz,23] := 0 
[CustomerCmp3-3,Amz,24] := 0 
[CustomerCmp3-3,Amz,25] := 0 
[CustomerCmp3-3,Amz,26] := 0 
[CustomerCmp3-3,Amz,27] := 0 
[CustomerCmp3-3,Amz,28] := 0 
[CustomerCmp3-3,Amz,29] := 0 
[CustomerCmp3-3,Amz,30] := 0 
[CustomerCmp3-3,Amz,31] := 0 
[CustomerCmp3-3,Amz,32] := 0 
[CustomerCmp3-3,Amz,33] := 0 
[CustomerCmp3-3,Amz,34] := 0 
[CustomerCmp3-3,Amz,35] := 0 
[CustomerCmp3-3,Amz,36] := 0 
[CustomerCmp3-3,Amz,37] := 0 
[CustomerCmp3-3,Amz,38] := 0 
[CustomerCmp3-3,Amz,39] := 0 
[CustomerCmp3-3,Amz,40] := 0 
[CustomerCmp3-3,Amz,41] := 0 
[CustomerCmp3-3,Amz,42] := 0 
[CustomerCmp3-3,Amz,43] := 0 
[CustomerCmp3-3,Amz,44] := 0 
[CustomerCmp3-3,Amz,45] := 0 
[CustomerCmp3-3,Amz,46] := 0 
[CustomerCmp3-3,Amz,47] := 0 
[CustomerCmp3-3,Amz,48] := 0 
[CustomerCmp3-3,Amz,49] := 0 
[CustomerCmp3-3,Amz,50] := 0 
[CustomerCmp3-3,Amz,51] := 0 
[CustomerCmp3-3,Amz,52] := 0 
[CustomerCmp3-3,Amz,53] := 0 
[CustomerCmp3-3,Amz,54] := 0 
[CustomerCmp3-3,Amz,55] := 0 
[CustomerCmp3-3,Amz,56] := 0 
[CustomerCmp3-3,Amz,57] := 0 
[CustomerCmp3-3,Amz,58] := 0 
[CustomerCmp3-3,Amz,59] := 0 
[CustomerCmp3-3,Amz,60] := 0 
[CustomerCmp3-3,Amz,61] := 0 
[CustomerCmp3-3,Amz,62] := 0 
[CustomerCmp3-3,Amz,63] := 0 
[CustomerCmp3-3,Amz,64] := 0 
[CustomerCmp3-3,Amz,65] := 0 
[CustomerCmp3-3,Amz,66] := 0 
[CustomerCmp3-3,Amz,67] := 0 
[CustomerCmp3-3,Amz,68] := 0 
[CustomerCmp3-3,Amz,69] := 0 
[CustomerCmp3-3,Amz,70] := 0 
[CustomerCmp3-3,Amz,71] := 0 
[CustomerCmp3-3,Amz,72] := 0 
[CustomerCmp3-3,Amz,73] := 0 
[CustomerCmp3-3,Amz,74] := 0 
[CustomerCmp3-3,Amz,75] := 0 
[CustomerCmp3-3,Amz,76] := 0 
[CustomerCmp3-3,Amz,77] := 0 
[CustomerCmp3-3,Amz,78] := 0 
[CustomerCmp3-3,Amz,79] := 0 
[CustomerCmp3-3,Amz,80] := 0 
[CustomerCmp3-3,Amz,81] := 0 
[CustomerCmp3-3,Amz,82] := 0 
[CustomerCmp3-3,Amz,83] := 0 
[CustomerCmp3-3,Amz,84] := 0 
[CustomerCmp3-3,Amz,85] := 0 
[CustomerCmp3-3,Amz,86] := 0 
[CustomerCmp3-3,Amz,87] := 0 
[CustomerCmp3-3,Amz,88] := 0 
[CustomerCmp3-3,Amz,89] := 0 
[CustomerCmp3-3,Amz,90] := 0 
[CustomerCmp3-3,Amz,91] := 0 
[CustomerCmp3-3,Amz,92] := 0 
[CustomerCmp3-3,Amz,93] := 0 
[CustomerCmp3-3,Amz,94] := 0 
[CustomerCmp3-3,Alibaba,1] := 0 
[CustomerCmp3-3,Alibaba,2] := 0 
[CustomerCmp3-3,Alibaba,3] := 0 
[CustomerCmp3-3,Alibaba,4] := 0 
[CustomerCmp3-3,Alibaba,5] := 0 
[CustomerCmp3-3,Alibaba,6] := 1 
[CustomerCmp3-3,Alibaba,7] := 0 
[CustomerCmp3-3,Alibaba,8] := 0 
[CustomerCmp3-3,Alibaba,9] := 0 
