set idti [Alibaba,424] := ecs.c6.6xlarge; 
set idti [Alibaba,425] := ecs.c6.6xlarge; 
set idti [Alibaba,426] := ecs.c6.6xlarge; 
set idti [Alibaba,427] := ecs.c6.6xlarge; 
set idti [Alibaba,428] := ecs.c6.6xlarge; 
set idti [Alibaba,429] := ecs.c6.6xlarge; 
set idti [Alibaba,430] := ecs.c6.6xlarge; 
set idti [Alibaba,431] := ecs.c6.6xlarge; 
set idti [Alibaba,432] := ecs.c6.6xlarge; 
set idti [Alibaba,433] := ecs.c6.6xlarge; 
set idti [Alibaba,434] := ecs.c6.6xlarge; 
set idti [Alibaba,435] := ecs.c6.6xlarge; 
set idti [Alibaba,436] := ecs.c6.6xlarge; 
set idti [Alibaba,437] := ecs.c6.6xlarge; 
set idti [Alibaba,438] := ecs.c6.6xlarge; 
set idti [Alibaba,439] := ecs.c6.6xlarge; 
set idti [Alibaba,440] := ecs.c6.6xlarge; 
set idti [Alibaba,441] := ecs.c6.6xlarge; 
set idti [Alibaba,442] := ecs.c6.6xlarge; 
set idti [Alibaba,443] := ecs.c6.6xlarge; 
set idti [Alibaba,444] := ecs.c6.6xlarge; 
set idti [Alibaba,445] := ecs.c6.8xlarge; 
set idti [Alibaba,446] := ecs.c6.8xlarge; 
set idti [Alibaba,447] := ecs.c6.8xlarge; 
set idti [Alibaba,448] := ecs.c6.8xlarge; 
set idti [Alibaba,449] := ecs.c6.8xlarge; 
set idti [Alibaba,450] := ecs.c6.8xlarge; 
set idti [Alibaba,451] := ecs.c6.8xlarge; 
set idti [Alibaba,452] := ecs.c6.8xlarge; 
set idti [Alibaba,453] := ecs.c6.8xlarge; 
set idti [Alibaba,454] := ecs.c6.8xlarge; 
set idti [Alibaba,455] := ecs.c6.8xlarge; 
set idti [Alibaba,456] := ecs.c6.8xlarge; 
set idti [Alibaba,457] := ecs.c6.8xlarge; 
set idti [Alibaba,458] := ecs.c6.8xlarge; 
set idti [Alibaba,459] := ecs.c6.8xlarge; 
set idti [Alibaba,460] := ecs.c6.8xlarge; 
set idti [Alibaba,461] := ecs.c6.8xlarge; 
set idti [Alibaba,462] := ecs.c6.8xlarge; 
set idti [Alibaba,463] := ecs.c6.8xlarge; 
set idti [Alibaba,464] := ecs.c6.8xlarge; 
set idti [Alibaba,465] := ecs.c6.8xlarge; 
set idti [Alibaba,466] := ecs.c6.8xlarge; 
set idti [Alibaba,467] := ecs.c6.8xlarge; 
set idti [Alibaba,468] := ecs.c6.8xlarge; 
set idti [Alibaba,469] := ecs.c6.8xlarge; 
set idti [Alibaba,470] := ecs.c6.8xlarge; 
set idti [Alibaba,471] := ecs.c6.8xlarge; 
set idti [Alibaba,472] := ecs.c6.large; 
set idti [Alibaba,473] := ecs.c6.large; 
set idti [Alibaba,474] := ecs.c6.large; 
set idti [Alibaba,475] := ecs.c6.large; 
set idti [Alibaba,476] := ecs.c6.large; 
set idti [Alibaba,477] := ecs.c6.large; 
set idti [Alibaba,478] := ecs.c6.large; 
set idti [Alibaba,479] := ecs.c6.large; 
set idti [Alibaba,480] := ecs.c6.large; 
set idti [Alibaba,481] := ecs.c6.large; 
set idti [Alibaba,482] := ecs.c6.large; 
set idti [Alibaba,483] := ecs.c6.large; 
set idti [Alibaba,484] := ecs.c6.large; 
set idti [Alibaba,485] := ecs.c6.large; 
set idti [Alibaba,486] := ecs.c6.large; 
set idti [Alibaba,487] := ecs.c6.large; 
set idti [Alibaba,488] := ecs.c6.large; 
set idti [Alibaba,489] := ecs.c6.large; 
set idti [Alibaba,490] := ecs.c6.large; 
set idti [Alibaba,491] := ecs.c6.large; 
set idti [Alibaba,492] := ecs.c6.large; 
set idti [Alibaba,493] := ecs.c6.large; 
set idti [Alibaba,494] := ecs.c6.large; 
set idti [Alibaba,495] := ecs.c6.large; 
set idti [Alibaba,496] := ecs.c6.large; 
set idti [Alibaba,497] := ecs.c6.large; 
set idti [Alibaba,498] := ecs.c6.xlarge; 
set idti [Alibaba,499] := ecs.c6.xlarge; 
set idti [Alibaba,500] := ecs.c6.xlarge; 
set idti [Alibaba,501] := ecs.c6.xlarge; 
set idti [Alibaba,502] := ecs.c6.xlarge; 
set idti [Alibaba,503] := ecs.c6.xlarge; 
set idti [Alibaba,504] := ecs.c6.xlarge; 
set idti [Alibaba,505] := ecs.c6.xlarge; 
set idti [Alibaba,506] := ecs.c6.xlarge; 
set idti [Alibaba,507] := ecs.c6.xlarge; 
set idti [Alibaba,508] := ecs.c6.xlarge; 
set idti [Alibaba,509] := ecs.c6.xlarge; 
set idti [Alibaba,510] := ecs.c6.xlarge; 
set idti [Alibaba,511] := ecs.c6.xlarge; 
set idti [Alibaba,512] := ecs.c6.xlarge; 
set idti [Alibaba,513] := ecs.c6.xlarge; 
set idti [Alibaba,514] := ecs.c6.xlarge; 
set idti [Alibaba,515] := ecs.c6.xlarge; 
set idti [Alibaba,516] := ecs.c6.xlarge; 
set idti [Alibaba,517] := ecs.c6.xlarge; 
set idti [Alibaba,518] := ecs.c6.xlarge; 
set idti [Alibaba,519] := ecs.c6.xlarge; 
set idti [Alibaba,520] := ecs.c6.xlarge; 
set idti [Alibaba,521] := ecs.c6.xlarge; 
set idti [Alibaba,522] := ecs.c6.xlarge; 
set idti [Alibaba,523] := ecs.c6.xlarge; 
set idti [Alibaba,524] := ecs.c6.xlarge; 
set idti [Alibaba,525] := ecs.ce4.2xlarge; 
set idti [Alibaba,526] := ecs.ce4.2xlarge; 
set idti [Alibaba,527] := ecs.ce4.2xlarge; 
set idti [Alibaba,528] := ecs.ce4.2xlarge; 
set idti [Alibaba,529] := ecs.ce4.2xlarge; 
set idti [Alibaba,530] := ecs.ce4.2xlarge; 
set idti [Alibaba,531] := ecs.ce4.2xlarge; 
set idti [Alibaba,532] := ecs.ce4.2xlarge; 
set idti [Alibaba,533] := ecs.ce4.2xlarge; 
set idti [Alibaba,534] := ecs.ce4.xlarge; 
set idti [Alibaba,535] := ecs.ce4.xlarge; 
set idti [Alibaba,536] := ecs.ce4.xlarge; 
set idti [Alibaba,537] := ecs.ce4.xlarge; 
set idti [Alibaba,538] := ecs.ce4.xlarge; 
set idti [Alibaba,539] := ecs.ce4.xlarge; 
set idti [Alibaba,540] := ecs.ce4.xlarge; 
set idti [Alibaba,541] := ecs.ce4.xlarge; 
set idti [Alibaba,542] := ecs.ce4.xlarge; 
set idti [Alibaba,543] := ecs.cm4.2xlarge; 
set idti [Alibaba,544] := ecs.cm4.2xlarge; 
set idti [Alibaba,545] := ecs.cm4.2xlarge; 
set idti [Alibaba,546] := ecs.cm4.2xlarge; 
set idti [Alibaba,547] := ecs.cm4.2xlarge; 
set idti [Alibaba,548] := ecs.cm4.2xlarge; 
set idti [Alibaba,549] := ecs.cm4.2xlarge; 
set idti [Alibaba,550] := ecs.cm4.2xlarge; 
set idti [Alibaba,551] := ecs.cm4.2xlarge; 
set idti [Alibaba,552] := ecs.cm4.3xlarge; 
set idti [Alibaba,553] := ecs.cm4.3xlarge; 
set idti [Alibaba,554] := ecs.cm4.3xlarge; 
set idti [Alibaba,555] := ecs.cm4.3xlarge; 
set idti [Alibaba,556] := ecs.cm4.3xlarge; 
set idti [Alibaba,557] := ecs.cm4.3xlarge; 
set idti [Alibaba,558] := ecs.cm4.3xlarge; 
set idti [Alibaba,559] := ecs.cm4.3xlarge; 
set idti [Alibaba,560] := ecs.cm4.3xlarge; 
set idti [Alibaba,561] := ecs.cm4.4xlarge; 
set idti [Alibaba,562] := ecs.cm4.4xlarge; 
set idti [Alibaba,563] := ecs.cm4.4xlarge; 
set idti [Alibaba,564] := ecs.cm4.4xlarge; 
set idti [Alibaba,565] := ecs.cm4.4xlarge; 
set idti [Alibaba,566] := ecs.cm4.4xlarge; 
set idti [Alibaba,567] := ecs.cm4.4xlarge; 
set idti [Alibaba,568] := ecs.cm4.4xlarge; 
set idti [Alibaba,569] := ecs.cm4.4xlarge; 
set idti [Alibaba,570] := ecs.cm4.6xlarge; 
set idti [Alibaba,571] := ecs.cm4.6xlarge; 
set idti [Alibaba,572] := ecs.cm4.6xlarge; 
set idti [Alibaba,573] := ecs.cm4.6xlarge; 
set idti [Alibaba,574] := ecs.cm4.6xlarge; 
set idti [Alibaba,575] := ecs.cm4.6xlarge; 
set idti [Alibaba,576] := ecs.cm4.6xlarge; 
set idti [Alibaba,577] := ecs.cm4.6xlarge; 
set idti [Alibaba,578] := ecs.cm4.6xlarge; 
set idti [Alibaba,579] := ecs.cm4.xlarge; 
set idti [Alibaba,580] := ecs.cm4.xlarge; 
set idti [Alibaba,581] := ecs.cm4.xlarge; 
set idti [Alibaba,582] := ecs.cm4.xlarge; 
set idti [Alibaba,583] := ecs.cm4.xlarge; 
set idti [Alibaba,584] := ecs.cm4.xlarge; 
set idti [Alibaba,585] := ecs.cm4.xlarge; 
set idti [Alibaba,586] := ecs.cm4.xlarge; 
set idti [Alibaba,587] := ecs.cm4.xlarge; 
set idti [Alibaba,588] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,589] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,590] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,591] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,592] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,593] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,594] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,595] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,596] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,597] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,598] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,599] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,600] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,601] := ecs.d1-c14d3.14xlarge; 
set idti [Alibaba,602] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,603] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,604] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,605] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,606] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,607] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,608] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,609] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,610] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,611] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,612] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,613] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,614] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,615] := ecs.d1-c8d3.8xlarge; 
set idti [Alibaba,616] := ecs.d1.14xlarge; 
set idti [Alibaba,617] := ecs.d1.14xlarge; 
set idti [Alibaba,618] := ecs.d1.14xlarge; 
set idti [Alibaba,619] := ecs.d1.14xlarge; 
set idti [Alibaba,620] := ecs.d1.14xlarge; 
set idti [Alibaba,621] := ecs.d1.14xlarge; 
set idti [Alibaba,622] := ecs.d1.14xlarge; 
set idti [Alibaba,623] := ecs.d1.14xlarge; 
set idti [Alibaba,624] := ecs.d1.14xlarge; 
set idti [Alibaba,625] := ecs.d1.14xlarge; 
set idti [Alibaba,626] := ecs.d1.14xlarge; 
set idti [Alibaba,627] := ecs.d1.14xlarge; 
set idti [Alibaba,628] := ecs.d1.14xlarge; 
set idti [Alibaba,629] := ecs.d1.14xlarge; 
set idti [Alibaba,630] := ecs.d1.14xlarge; 
set idti [Alibaba,631] := ecs.d1.14xlarge; 
set idti [Alibaba,632] := ecs.d1.2xlarge; 
set idti [Alibaba,633] := ecs.d1.2xlarge; 
set idti [Alibaba,634] := ecs.d1.2xlarge; 
set idti [Alibaba,635] := ecs.d1.2xlarge; 
set idti [Alibaba,636] := ecs.d1.2xlarge; 
set idti [Alibaba,637] := ecs.d1.2xlarge; 
set idti [Alibaba,638] := ecs.d1.2xlarge; 
set idti [Alibaba,639] := ecs.d1.2xlarge; 
set idti [Alibaba,640] := ecs.d1.2xlarge; 
set idti [Alibaba,641] := ecs.d1.2xlarge; 
set idti [Alibaba,642] := ecs.d1.2xlarge; 
set idti [Alibaba,643] := ecs.d1.2xlarge; 
set idti [Alibaba,644] := ecs.d1.2xlarge; 
set idti [Alibaba,645] := ecs.d1.2xlarge; 
set idti [Alibaba,646] := ecs.d1.2xlarge; 
set idti [Alibaba,647] := ecs.d1.2xlarge; 
set idti [Alibaba,648] := ecs.d1.2xlarge; 
set idti [Alibaba,649] := ecs.d1.2xlarge; 
set idti [Alibaba,650] := ecs.d1.2xlarge; 
set idti [Alibaba,651] := ecs.d1.2xlarge; 
set idti [Alibaba,652] := ecs.d1.2xlarge; 
set idti [Alibaba,653] := ecs.d1.2xlarge; 
set idti [Alibaba,654] := ecs.d1.3xlarge; 
set idti [Alibaba,655] := ecs.d1.3xlarge; 
set idti [Alibaba,656] := ecs.d1.3xlarge; 
set idti [Alibaba,657] := ecs.d1.3xlarge; 
set idti [Alibaba,658] := ecs.d1.3xlarge; 
set idti [Alibaba,659] := ecs.d1.3xlarge; 
set idti [Alibaba,660] := ecs.d1.3xlarge; 
set idti [Alibaba,661] := ecs.d1.3xlarge; 
set idti [Alibaba,662] := ecs.d1.3xlarge; 
set idti [Alibaba,663] := ecs.d1.3xlarge; 
set idti [Alibaba,664] := ecs.d1.3xlarge; 
set idti [Alibaba,665] := ecs.d1.3xlarge; 
set idti [Alibaba,666] := ecs.d1.3xlarge; 
set idti [Alibaba,667] := ecs.d1.3xlarge; 
set idti [Alibaba,668] := ecs.d1.3xlarge; 
set idti [Alibaba,669] := ecs.d1.3xlarge; 
set idti [Alibaba,670] := ecs.d1.4xlarge; 
set idti [Alibaba,671] := ecs.d1.4xlarge; 
set idti [Alibaba,672] := ecs.d1.4xlarge; 
set idti [Alibaba,673] := ecs.d1.4xlarge; 
set idti [Alibaba,674] := ecs.d1.4xlarge; 
set idti [Alibaba,675] := ecs.d1.4xlarge; 
set idti [Alibaba,676] := ecs.d1.4xlarge; 
set idti [Alibaba,677] := ecs.d1.4xlarge; 
set idti [Alibaba,678] := ecs.d1.4xlarge; 
set idti [Alibaba,679] := ecs.d1.4xlarge; 
set idti [Alibaba,680] := ecs.d1.4xlarge; 
set idti [Alibaba,681] := ecs.d1.4xlarge; 
set idti [Alibaba,682] := ecs.d1.4xlarge; 
set idti [Alibaba,683] := ecs.d1.4xlarge; 
set idti [Alibaba,684] := ecs.d1.4xlarge; 
set idti [Alibaba,685] := ecs.d1.4xlarge; 
set idti [Alibaba,686] := ecs.d1.4xlarge; 
set idti [Alibaba,687] := ecs.d1.4xlarge; 
set idti [Alibaba,688] := ecs.d1.4xlarge; 
set idti [Alibaba,689] := ecs.d1.4xlarge; 
set idti [Alibaba,690] := ecs.d1.4xlarge; 
set idti [Alibaba,691] := ecs.d1.4xlarge; 
set idti [Alibaba,692] := ecs.d1.6xlarge; 
set idti [Alibaba,693] := ecs.d1.6xlarge; 
set idti [Alibaba,694] := ecs.d1.6xlarge; 
set idti [Alibaba,695] := ecs.d1.6xlarge; 
set idti [Alibaba,696] := ecs.d1.6xlarge; 
set idti [Alibaba,697] := ecs.d1.6xlarge; 
set idti [Alibaba,698] := ecs.d1.6xlarge; 
set idti [Alibaba,699] := ecs.d1.6xlarge; 
set idti [Alibaba,700] := ecs.d1.6xlarge; 
set idti [Alibaba,701] := ecs.d1.6xlarge; 
set idti [Alibaba,702] := ecs.d1.6xlarge; 
set idti [Alibaba,703] := ecs.d1.6xlarge; 
set idti [Alibaba,704] := ecs.d1.6xlarge; 
set idti [Alibaba,705] := ecs.d1.6xlarge; 
set idti [Alibaba,706] := ecs.d1.6xlarge; 
set idti [Alibaba,707] := ecs.d1.6xlarge; 
set idti [Alibaba,708] := ecs.d1.6xlarge; 
set idti [Alibaba,709] := ecs.d1.6xlarge; 
set idti [Alibaba,710] := ecs.d1.6xlarge; 
set idti [Alibaba,711] := ecs.d1.6xlarge; 
set idti [Alibaba,712] := ecs.d1.6xlarge; 
set idti [Alibaba,713] := ecs.d1.6xlarge; 
set idti [Alibaba,714] := ecs.d1.8xlarge; 
set idti [Alibaba,715] := ecs.d1.8xlarge; 
set idti [Alibaba,716] := ecs.d1.8xlarge; 
set idti [Alibaba,717] := ecs.d1.8xlarge; 
set idti [Alibaba,718] := ecs.d1.8xlarge; 
set idti [Alibaba,719] := ecs.d1.8xlarge; 
set idti [Alibaba,720] := ecs.d1.8xlarge; 
set idti [Alibaba,721] := ecs.d1.8xlarge; 
set idti [Alibaba,722] := ecs.d1.8xlarge; 
set idti [Alibaba,723] := ecs.d1.8xlarge; 
set idti [Alibaba,724] := ecs.d1.8xlarge; 
set idti [Alibaba,725] := ecs.d1.8xlarge; 
set idti [Alibaba,726] := ecs.d1.8xlarge; 
set idti [Alibaba,727] := ecs.d1.8xlarge; 
set idti [Alibaba,728] := ecs.d1.8xlarge; 
set idti [Alibaba,729] := ecs.d1.8xlarge; 
set idti [Alibaba,730] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,731] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,732] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,733] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,734] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,735] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,736] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,737] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,738] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,739] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,740] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,741] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,742] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,743] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,744] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,745] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,746] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,747] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,748] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,749] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,750] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,751] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,752] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,753] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,754] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,755] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,756] := ecs.d1ne-c14d3.14xlarge; 
set idti [Alibaba,757] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,758] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,759] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,760] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,761] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,762] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,763] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,764] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,765] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,766] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,767] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,768] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,769] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,770] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,771] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,772] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,773] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,774] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,775] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,776] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,777] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,778] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,779] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,780] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,781] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,782] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,783] := ecs.d1ne-c8d3.8xlarge; 
set idti [Alibaba,784] := ecs.d1ne.14xlarge; 
set idti [Alibaba,785] := ecs.d1ne.14xlarge; 
set idti [Alibaba,786] := ecs.d1ne.14xlarge; 
set idti [Alibaba,787] := ecs.d1ne.14xlarge; 
set idti [Alibaba,788] := ecs.d1ne.14xlarge; 
set idti [Alibaba,789] := ecs.d1ne.14xlarge; 
set idti [Alibaba,790] := ecs.d1ne.14xlarge; 
set idti [Alibaba,791] := ecs.d1ne.14xlarge; 
set idti [Alibaba,792] := ecs.d1ne.14xlarge; 
set idti [Alibaba,793] := ecs.d1ne.14xlarge; 
set idti [Alibaba,794] := ecs.d1ne.14xlarge; 
set idti [Alibaba,795] := ecs.d1ne.14xlarge; 
set idti [Alibaba,796] := ecs.d1ne.14xlarge; 
set idti [Alibaba,797] := ecs.d1ne.14xlarge; 
set idti [Alibaba,798] := ecs.d1ne.14xlarge; 
set idti [Alibaba,799] := ecs.d1ne.14xlarge; 
set idti [Alibaba,800] := ecs.d1ne.14xlarge; 
set idti [Alibaba,801] := ecs.d1ne.14xlarge; 
set idti [Alibaba,802] := ecs.d1ne.2xlarge; 
set idti [Alibaba,803] := ecs.d1ne.2xlarge; 
set idti [Alibaba,804] := ecs.d1ne.2xlarge; 
set idti [Alibaba,805] := ecs.d1ne.2xlarge; 
set idti [Alibaba,806] := ecs.d1ne.2xlarge; 
set idti [Alibaba,807] := ecs.d1ne.2xlarge; 
set idti [Alibaba,808] := ecs.d1ne.2xlarge; 
set idti [Alibaba,809] := ecs.d1ne.2xlarge; 
set idti [Alibaba,810] := ecs.d1ne.2xlarge; 
set idti [Alibaba,811] := ecs.d1ne.2xlarge; 
set idti [Alibaba,812] := ecs.d1ne.2xlarge; 
set idti [Alibaba,813] := ecs.d1ne.2xlarge; 
set idti [Alibaba,814] := ecs.d1ne.2xlarge; 
set idti [Alibaba,815] := ecs.d1ne.2xlarge; 
set idti [Alibaba,816] := ecs.d1ne.2xlarge; 
set idti [Alibaba,817] := ecs.d1ne.2xlarge; 
set idti [Alibaba,818] := ecs.d1ne.2xlarge; 
set idti [Alibaba,819] := ecs.d1ne.2xlarge; 
set idti [Alibaba,820] := ecs.d1ne.2xlarge; 
set idti [Alibaba,821] := ecs.d1ne.2xlarge; 
set idti [Alibaba,822] := ecs.d1ne.2xlarge; 
set idti [Alibaba,823] := ecs.d1ne.2xlarge; 
set idti [Alibaba,824] := ecs.d1ne.2xlarge; 
set idti [Alibaba,825] := ecs.d1ne.2xlarge; 
set idti [Alibaba,826] := ecs.d1ne.2xlarge; 
set idti [Alibaba,827] := ecs.d1ne.2xlarge; 
set idti [Alibaba,828] := ecs.d1ne.2xlarge; 
set idti [Alibaba,829] := ecs.d1ne.2xlarge; 
set idti [Alibaba,830] := ecs.d1ne.2xlarge; 
set idti [Alibaba,831] := ecs.d1ne.4xlarge; 
set idti [Alibaba,832] := ecs.d1ne.4xlarge; 
set idti [Alibaba,833] := ecs.d1ne.4xlarge; 
set idti [Alibaba,834] := ecs.d1ne.4xlarge; 
set idti [Alibaba,835] := ecs.d1ne.4xlarge; 
set idti [Alibaba,836] := ecs.d1ne.4xlarge; 
set idti [Alibaba,837] := ecs.d1ne.4xlarge; 
set idti [Alibaba,838] := ecs.d1ne.4xlarge; 
set idti [Alibaba,839] := ecs.d1ne.4xlarge; 
set idti [Alibaba,840] := ecs.d1ne.4xlarge; 
set idti [Alibaba,841] := ecs.d1ne.4xlarge; 
set idti [Alibaba,842] := ecs.d1ne.4xlarge; 
set idti [Alibaba,843] := ecs.d1ne.4xlarge; 
set idti [Alibaba,844] := ecs.d1ne.4xlarge; 
set idti [Alibaba,845] := ecs.d1ne.4xlarge; 
set idti [Alibaba,846] := ecs.d1ne.4xlarge; 
set idti [Alibaba,847] := ecs.d1ne.4xlarge; 
set idti [Alibaba,848] := ecs.d1ne.4xlarge; 
set idti [Alibaba,849] := ecs.d1ne.4xlarge; 
set idti [Alibaba,850] := ecs.d1ne.4xlarge; 
set idti [Alibaba,851] := ecs.d1ne.4xlarge; 
set idti [Alibaba,852] := ecs.d1ne.4xlarge; 
set idti [Alibaba,853] := ecs.d1ne.4xlarge; 
set idti [Alibaba,854] := ecs.d1ne.4xlarge; 
set idti [Alibaba,855] := ecs.d1ne.4xlarge; 
set idti [Alibaba,856] := ecs.d1ne.4xlarge; 
set idti [Alibaba,857] := ecs.d1ne.4xlarge; 
set idti [Alibaba,858] := ecs.d1ne.4xlarge; 
set idti [Alibaba,859] := ecs.d1ne.4xlarge; 
set idti [Alibaba,860] := ecs.d1ne.6xlarge; 
set idti [Alibaba,861] := ecs.d1ne.6xlarge; 
set idti [Alibaba,862] := ecs.d1ne.6xlarge; 
set idti [Alibaba,863] := ecs.d1ne.6xlarge; 
set idti [Alibaba,864] := ecs.d1ne.6xlarge; 
set idti [Alibaba,865] := ecs.d1ne.6xlarge; 
set idti [Alibaba,866] := ecs.d1ne.6xlarge; 
set idti [Alibaba,867] := ecs.d1ne.6xlarge; 
set idti [Alibaba,868] := ecs.d1ne.6xlarge; 
set idti [Alibaba,869] := ecs.d1ne.6xlarge; 
set idti [Alibaba,870] := ecs.d1ne.6xlarge; 
set idti [Alibaba,871] := ecs.d1ne.6xlarge; 
set idti [Alibaba,872] := ecs.d1ne.6xlarge; 
set idti [Alibaba,873] := ecs.d1ne.6xlarge; 
set idti [Alibaba,874] := ecs.d1ne.6xlarge; 
set idti [Alibaba,875] := ecs.d1ne.6xlarge; 
set idti [Alibaba,876] := ecs.d1ne.6xlarge; 
set idti [Alibaba,877] := ecs.d1ne.6xlarge; 
set idti [Alibaba,878] := ecs.d1ne.6xlarge; 
set idti [Alibaba,879] := ecs.d1ne.6xlarge; 
set idti [Alibaba,880] := ecs.d1ne.6xlarge; 
set idti [Alibaba,881] := ecs.d1ne.6xlarge; 
set idti [Alibaba,882] := ecs.d1ne.6xlarge; 
set idti [Alibaba,883] := ecs.d1ne.6xlarge; 
set idti [Alibaba,884] := ecs.d1ne.6xlarge; 
set idti [Alibaba,885] := ecs.d1ne.6xlarge; 
set idti [Alibaba,886] := ecs.d1ne.6xlarge; 
set idti [Alibaba,887] := ecs.d1ne.6xlarge; 
set idti [Alibaba,888] := ecs.d1ne.6xlarge; 
set idti [Alibaba,889] := ecs.d1ne.8xlarge; 
set idti [Alibaba,890] := ecs.d1ne.8xlarge; 
set idti [Alibaba,891] := ecs.d1ne.8xlarge; 
set idti [Alibaba,892] := ecs.d1ne.8xlarge; 
set idti [Alibaba,893] := ecs.d1ne.8xlarge; 
set idti [Alibaba,894] := ecs.d1ne.8xlarge; 
set idti [Alibaba,895] := ecs.d1ne.8xlarge; 
set idti [Alibaba,896] := ecs.d1ne.8xlarge; 
set idti [Alibaba,897] := ecs.d1ne.8xlarge; 
set idti [Alibaba,898] := ecs.d1ne.8xlarge; 
set idti [Alibaba,899] := ecs.d1ne.8xlarge; 
